lat,lon,alt,gs,track,vs
40.835111,-73.964892,1250,112.0,200.4,64
40.829059,-73.967889,1300,110.9,201.7,320
40.82547,-73.969971,1325,114.1,204.3,128
40.817049,-73.975067,1375,116.8,204.8,192
40.811417,-73.978577,1375,114.9,206.3,192
40.807412,-73.981372,1350,118.6,208.7,-128
40.802856,-73.984741,1375,118.3,210.5,192
40.79892,-73.987854,1300,120.2,211.1,-256
40.794525,-73.99115,1225,122.3,209.9,-512
40.790359,-73.994263,1150,123.5,209.1,-512
40.785626,-73.997789,1075,123.5,209.1,-512
40.781529,-74.00066,975,120.4,208.3,-512
40.776781,-74.004218,950,115.6,210.1,-384
40.771042,-74.008789,875,117.8,210.1,-448
40.767796,-74.011147,850,117.6,207.9,-384
40.764817,-74.013082,800,116.8,204.8,-448
40.761605,-74.01483,775,116.2,201.7,-448
40.758408,-74.016418,725,115.1,198.8,-256
40.755832,-74.017514,750,114.6,196.2,0
40.752062,-74.0187,775,113.3,193.8,64
40.748886,-74.019531,725,113.0,190.7,-128
40.73912,-74.022009,725,108.7,190.1,64
40.732417,-74.023694,700,104.9,191.0,-64
40.727005,-74.025208,725,104.6,192.7,64
40.72157,-74.02694,750,104.1,193.9,64
40.717346,-74.028381,675,102.6,195.3,-320
40.714029,-74.029499,600,98.7,193.5,-512
40.711794,-74.030124,625,93.9,191.7,-320
40.710251,-74.030457,575,94.5,186.1,-192
40.709015,-74.030518,550,98.0,180.6,-512
40.707642,-74.030396,500,99.4,174.8,-832
40.706635,-74.030212,475,98.5,170.1,-832
40.705032,-74.029724,450,98.2,165.3,-576
40.703275,-74.029,400,99.6,160.7,-640
40.701972,-74.028313,300,100.2,155.2,-832
40.701233,-74.027771,250,100.0,149.3,-1280
40.700249,-74.026878,225,98.4,142.4,-1280
40.699458,-74.025879,200,97.6,135.0,-1152
40.698898,-74.024963,175,95.4,128.2,-1024
40.698294,-74.023757,150,92.7,122.7,-832
40.697596,-74.022071,150,89.0,117.4,-512
40.697159,-74.020874,125,87.5,112.2,-320
40.696897,-74.019824,100,85.6,104.2,-448
40.696804,-74.018825,75,84.5,96.1,-576
40.696804,-74.018076,75,83.0,90.7,-576
40.696884,-74.017395,75,79.9,81.4,-576
40.697067,-74.016479,50,75.3,73.0,-448
40.697177,-74.016141,50,73.1,70.8,-384
40.697363,-74.015454,50,68.9,66.0,-320
40.697596,-74.014893,50,64.8,63.4,-256
40.697937,-74.014038,25,60.0,60.0,-320
40.698434,-74.01302,0,55.5,56.0,-384
40.698666,-74.012583,0,52.7,56.6,-384
40.698898,-74.012146,-25,48.8,55.0,-448
40.699132,-74.011709,-25,45.2,54.9,-448
40.699504,-74.011085,-50,40.6,52.0,-384
40.699877,-74.010461,-75,36.1,48.4,-384
40.700089,-74.010132,-100,33.2,46.2,-384
40.700317,-74.009827,-100,29.0,46.4,-384
40.700482,-74.009649,-100,24.8,46.6,-320
40.700622,-74.009399,-100,20.5,47.0,-320
40.700729,-74.009277,-125,17.0,45.0,-256
40.700901,-74.009025,-125,12.1,41.6,-256
40.700947,-74.008962,-100,7.2,33.7,-128
40.700994,-74.008962,-150,3.7,33.7,-128
40.701004,-74.008911,-150,1.6,45.0,-192
40.70105,-74.008911,-200,1.6,45.0,-512
40.70105,-74.008911,-225,1.2,90.0,-576
40.70104,-74.0089,-225,0.7,0.0,-576
40.70104,-74.0089,-225,0.7,0.0,-384
40.70104,-74.0089,-250,1.2,90.0,-256
40.70105,-74.00885,-225,0.7,0.0,-256
40.70105,-74.00885,-200,0.7,0.0,128
40.70105,-74.00885,-225,0.7,0.0,-320
40.70104,-74.008838,-200,1.2,180.0,-192
40.70105,-74.00885,-175,2.9,135.0,0
40.700901,-74.008713,-125,10.0,143.1,576
40.700638,-74.008606,-150,20.2,171.5,192
40.700455,-74.008606,-125,25.0,180.0,128
40.700203,-74.008588,-125,30.0,181.9,192
40.700063,-74.008588,-100,33.0,181.7,256
40.699814,-74.008606,-100,38.0,180.0,320
40.699493,-74.008606,-100,42.0,180.0,384
40.699178,-74.008588,-75,46.0,180.0,384
40.698715,-74.008606,-50,50.0,178.9,448
40.698387,-74.008588,-50,54.0,180.0,448
40.697782,-74.008588,-25,58.0,180.0,512
40.69727,-74.00865,-25,63.0,181.8,512
40.696152,-74.008728,0,67.2,184.3,448
40.694962,-74.00885,50,71.3,185.6,448
40.693499,-74.00915,75,75.1,190.0,512
40.69194,-74.009583,125,78.3,194.0,576
40.689926,-74.010315,150,82.9,197.6,512
40.688416,-74.011047,175,86.2,201.8,448
40.687214,-74.011834,200,89.0,207.4,320
40.686447,-74.012451,200,89.3,214.1,320
40.685818,-74.013082,225,89.9,222.8,320
40.68512,-74.014081,225,89.4,229.5,320
40.684708,-74.014954,250,90.4,237.2,384
40.684158,-74.016235,250,91.7,243.4,320
40.683397,-74.018513,250,95.1,247.8,192
40.682831,-74.020752,250,99.0,251.8,128
40.68242,-74.022633,250,99.9,256.1,64
40.682233,-74.024194,250,101.0,262.0,64
40.68214,-74.025816,250,102.0,268.3,64
40.68219,-74.027771,275,102.2,273.9,64
40.68242,-74.030248,275,102.0,277.9,128
40.682839,-74.03337,300,101.8,280.8,192
40.683243,-74.035522,300,103.2,286.3,64
40.683884,-74.037964,300,104.4,290.2,0
40.685492,-74.043045,275,107.2,292.5,-128
40.686539,-74.046021,250,110.0,295.9,-128
40.687958,-74.049561,250,111.0,299.1,-192
40.688704,-74.051722,250,107.4,294.2,-192
40.688797,-74.051971,275,101.8,289.5,-64
40.688965,-74.052917,325,100.9,287.9,64
40.68903,-74.053407,350,90.9,278.2,576
40.689056,-74.054565,400,84.0,268.6,1024
40.688983,-74.05553,450,81.4,264.4,1152
40.688828,-74.056213,500,76.7,258.0,1280
40.68869,-74.05658,525,72.6,247.3,1472
40.688461,-74.057129,550,70.0,239.0,1536
40.688187,-74.057556,600,69.2,232.6,1472
40.687866,-74.057964,600,66.2,218.2,1408
40.687454,-74.058289,650,64.9,208.5,1344
40.687028,-74.058463,650,65.5,198.7,1280
40.686584,-74.058594,700,65.8,188.8,1216
40.686081,-74.058594,700,67.0,178.3,1152
40.685669,-74.058472,725,67.4,174.0,1088
40.685306,-74.058339,750,69.0,160.5,1024
40.684799,-74.058044,775,68.5,151.2,896
40.68425,-74.057556,825,63.8,144.6,960
40.683884,-74.057129,875,59.0,141.2,1152
40.683164,-74.056279,975,54.5,137.2,1408
40.682326,-74.05528,1050,55.2,133.5,1344
40.681732,-74.054382,1075,56.7,130.7,960
40.68093,-74.053095,1100,61.1,129.7,512
40.680325,-74.052034,1125,63.2,124.7,512
40.679952,-74.051222,1150,64.9,118.5,576
40.679626,-74.050232,1175,68.7,111.3,576
40.679398,-74.049255,1200,72.3,104.4,576
40.679301,-74.048101,1200,75.5,96.8,512
40.67926,-74.046875,1225,79.0,89.3,448
40.679352,-74.04541,1250,83.5,83.8,384
40.679533,-74.044169,1250,87.6,76.1,384
40.679947,-74.042542,1275,91.1,70.8,320
40.680511,-74.04086,1275,94.4,65.6,256
40.681137,-74.039246,1275,99.0,60.3,256
40.682053,-74.037415,1300,99.9,55.2,128
40.683105,-74.035645,1300,100.9,50.6,192
40.684296,-74.033936,1325,100.4,45.8,256
40.685486,-74.032532,1325,102.1,41.0,192
40.68663,-74.031311,1325,102.8,37.1,64
40.688095,-74.030029,1350,102.4,31.8,128
40.689697,-74.02887,1350,104.2,26.8,128
40.69162,-74.02771,1325,107.2,22.5,-64
40.693588,-74.026794,1300,107.5,18.4,-128
40.69606,-74.025818,1325,107.4,14.6,0
40.701553,-74.024109,1325,106.7,13.0,128
40.706068,-74.02282,1300,110.0,11.0,-128
40.716064,-74.020386,1275,111.2,11.4,0
40.723386,-74.018513,1200,112.8,10.2,-320
40.729156,-74.017273,1250,108.2,8.5,-128
40.738724,-74.01532,1225,106.1,8.1,-192
40.742193,-74.014768,1200,103.5,5.6,-256
40.745172,-74.014331,1225,100.8,7.4,64
40.747034,-74.013894,1250,101.0,11.4,192
40.749548,-74.013082,1250,105.5,14.8,192
40.752295,-74.012021,1250,108.5,18.3,0
40.754517,-74.010925,1250,113.3,20.7,0
40.75965,-74.008338,1250,111.2,22.2,64
40.761658,-74.00708,1250,110.9,26.8,0
40.764584,-74.00503,1250,106.6,29.2,128
40.769028,-74.001648,1250,102.7,31.1,-64
40.774546,-73.997165,1300,104.1,31.2,128
40.777619,-73.994543,1325,106.8,33.5,192
40.780226,-73.992108,1325,104.4,36.4,64
40.782507,-73.989986,1375,99.6,33.5,256
40.783298,-73.989362,1350,97.0,26.3,128
40.784322,-73.988862,1350,93.0,18.8,64
40.784928,-73.988738,1350,88.8,7.8,0
40.785533,-73.988738,1350,86.0,1.3,64
40.786102,-73.988892,1350,82.4,349.5,0
40.786697,-73.989136,1375,80.0,341.8,64
40.786976,-73.989362,1375,79.2,332.1,128
40.787384,-73.989746,1375,79.2,322.7,128
40.78775,-73.990234,1350,79.3,311.9,128
40.787954,-73.990673,1350,80.5,304.9,64
40.78814,-73.99111,1350,81.0,297.2,-64
40.788254,-73.991638,1325,83.7,284.5,-192
40.788345,-73.992615,1225,84.7,281.6,-256
40.788326,-73.99292,1200,84.7,281.6,-256
40.7883,-73.993103,1225,88.0,261.5,-896
40.788093,-73.993919,1175,90.8,251.4,-1152
40.787704,-73.994934,1150,91.7,244.8,-1280
40.787338,-73.995544,1100,94.6,231.4,-1344
40.786604,-73.996478,1050,96.9,222.9,-1408
40.785645,-73.997498,1000,101.6,216.2,-1408
40.784043,-73.99885,900,105.2,212.2,-1280
40.781387,-74.001038,900,104.6,211.7,-832
40.780518,-74.001709,925,103.9,210.0,-576
40.779248,-74.002658,825,102.1,209.3,-320
40.774221,-74.006528,775,98.6,210.5,-384
40.772964,-74.007527,750,103.1,210.3,-384
40.769394,-74.010132,725,105.6,208.3,-128
40.765376,-74.012833,700,109.1,206.1,-192
40.763535,-74.013977,675,104.3,204.4,-320
40.761108,-74.01532,675,101.8,202.5,128
40.758591,-74.016541,700,98.7,199.5,256
40.756391,-74.017452,750,96.6,195.6,320
40.754017,-74.018201,700,93.2,192.4,-64
40.752341,-74.018638,700,88.6,191.1,-256
40.747127,-74.020011,700,86.9,192.0,-64
40.742891,-74.02126,700,91.2,192.7,128
40.736755,-74.022888,650,93.9,191.7,-128
40.731299,-74.024381,700,94.9,191.6,128
40.723389,-74.02655,700,92.2,192.5,0
40.716496,-74.02875,700,92.7,193.7,-64
40.712027,-74.030124,650,94.2,192.3,-256
40.709885,-74.030623,625,95.2,189.1,-256
40.708328,-74.030823,575,95.2,183.6,-448
40.706955,-74.030823,600,94.1,178.2,-384
40.705137,-74.030561,550,94.3,175.7,-320
40.704299,-74.030311,500,96.5,166.8,-512
40.702881,-74.029785,450,99.0,161.8,-768
40.70132,-74.028938,400,99.4,156.3,-960
40.700089,-74.028076,350,100.0,149.3,-896
40.699365,-74.027377,325,100.4,141.9,-832
40.698527,-74.026253,250,100.5,133.4,-1088
40.697782,-74.025067,225,97.8,127.1,-1216
40.697084,-74.023632,200,93.8,121.5,-960
40.696478,-74.022134,175,89.9,115.7,-768
40.696014,-74.020569,150,87.0,109.5,-576
40.69578,-74.019574,125,85.1,102.9,-512
40.695734,-74.018638,125,82.3,94.9,-512
40.69574,-74.0177,100,78.3,84.9,-448
40.695873,-74.016765,100,75.9,77.1,-448
40.69606,-74.01593,75,72.2,68.1,-448
40.696518,-74.014832,50,68.5,61.2,-448
40.696793,-74.014343,50,63.6,53.3,-512
40.69727,-74.013644,25,60.8,46.3,-512
40.698201,-74.012458,0,58.1,42.2,-512
40.698806,-74.011709,-25,53.8,42.0,-448
40.699318,-74.011085,-50,49.5,43.4,-384
40.699677,-74.01062,-50,43.2,42.2,-384
40.699923,-74.010336,-75,38.2,42.9,-384
40.700109,-74.010086,-75,36.1,43.9,-320
40.700249,-74.009899,-75,29.0,46.4,-320
40.7005,-74.009521,-100,24.8,46.6,-320
40.700684,-74.009277,-100,19.8,45.0,-320
40.700821,-74.009094,-125,14.9,42.3,-256
40.700912,-74.009033,-125,10.7,41.2,-320
40.700994,-74.008962,-125,7.2,33.7,-192
40.70104,-74.0089,-150,1.6,45.0,-256
40.701004,-74.008911,-175,1.2,0.0,-320
40.70104,-74.0089,-200,1.6,45.0,-576
40.70104,-74.0089,-200,0.7,0.0,-576
40.70105,-74.008911,-200,0.7,0.0,-128
40.70105,-74.008911,-175,0.7,0.0,192
40.701004,-74.00885,-200,1.6,135.0,-64
40.700854,-74.008713,-150,12.4,166.0,512
40.700715,-74.008713,-150,15.1,172.4,384
40.700575,-74.008713,-150,19.0,180.0,256
40.700455,-74.008728,-125,21.2,188.1,192
40.700342,-74.008775,-125,25.6,210.6,256
40.700249,-74.008962,-125,29.7,227.7,256
40.700089,-74.009216,-100,36.2,242.0,256
40.700016,-74.009462,-100,40.3,246.6,256
40.699784,-74.010024,-100,45.2,242.3,320
40.699585,-74.010437,-75,47.6,231.0,384
40.699411,-74.010585,-75,50.3,221.0,384
40.699219,-74.010742,-50,52.2,212.5,448
40.698853,-74.010986,-50,55.7,197.8,384
40.69862,-74.011022,-50,56.9,190.1,384
40.698166,-74.011047,-50,59.0,181.9,384
40.697456,-74.011022,0,61.3,174.4,448
40.696198,-74.010803,25,65.6,172.1,512
40.694151,-74.010585,100,69.3,175.0,576
40.692627,-74.010437,125,73.1,177.6,576
40.691849,-74.010498,150,77.3,185.2,448
40.690706,-74.010773,150,79.4,190.9,384
40.689542,-74.011147,175,81.3,196.4,384
40.688599,-74.011658,200,81.9,205.3,384
40.68782,-74.012268,200,83.8,213.3,384
40.687042,-74.013062,225,85.1,220.2,384
40.686264,-74.014099,225,86.3,225.9,320
40.685213,-74.015704,275,85.3,230.7,448
40.68425,-74.017395,300,85.2,234.1,576
40.683537,-74.018888,350,84.4,238.6,576
40.682978,-74.020261,375,87.7,244.3,512
40.682602,-74.021545,375,89.5,249.7,448
40.682373,-74.022633,350,92.7,256.3,320
40.68228,-74.023694,350,93.2,266.3,128
40.682281,-74.024963,350,98.0,271.8,-64
40.682419,-74.027039,325,100.7,276.8,-192
40.682885,-74.031247,325,102.4,279.5,-64
40.683472,-74.035095,325,100.2,282.1,-128
40.684142,-74.038675,325,97.5,285.5,-64
40.685074,-74.042847,300,95.5,287.7,-128
40.685725,-74.04523,300,95.6,291.5,-128
40.686423,-74.047165,325,97.5,296.8,-64
40.687271,-74.0495,300,98.5,294.0,-64
40.687401,-74.050286,300,95.7,280.8,-128
40.687447,-74.05141,325,95.0,278.5,-64
40.687401,-74.051971,350,90.4,264.9,192
40.687225,-74.052856,350,89.0,255.0,256
40.686859,-74.053833,350,87.5,247.8,320
40.68663,-74.054199,375,85.8,233.5,384
40.686237,-74.054718,375,85.1,229.8,384
40.685898,-74.055054,375,84.4,216.3,320
40.68544,-74.055359,375,84.6,204.4,256
40.684525,-74.055786,375,85.7,197.0,256
40.683517,-74.05603,400,84.2,189.6,192
40.678024,-74.057251,450,85.3,190.1,192
40.670409,-74.059088,475,85.3,190.1,192
40.667104,-74.059774,500,81.9,188.4,256
40.665102,-74.060211,550,80.2,190.1,384
40.662868,-74.060835,600,80.1,193.0,448
40.65976,-74.061829,625,84.9,192.2,256
40.658615,-74.062073,625,87.7,187.2,192
40.657425,-74.062134,650,89.0,181.3,128
40.654302,-74.062084,650,92.0,178.8,128
40.65097,-74.061951,700,93.1,176.9,256
40.645364,-74.061522,750,95.2,176.4,256
40.637869,-74.060898,775,96.3,175.8,64
40.633819,-74.060398,750,96.5,174.1,0
40.6306,-74.059875,750,99.1,171.3,-192
40.626138,-74.058963,800,94.9,172.1,256
40.621622,-74.058151,875,93.9,172.0,448
40.619481,-74.057652,875,96.9,168.7,192
40.617246,-74.056965,850,99.2,165.4,128
40.614258,-74.055786,875,99.6,162.5,64
40.607517,-74.052908,900,99.0,163.6,64
40.603048,-74.051222,900,100.2,165.6,0
40.600159,-74.050415,875,101.0,168.6,-128
40.595553,-74.049225,850,101.6,169.8,-128
40.592853,-74.048725,850,100.7,173.2,-64
40.589781,-74.048351,850,101.2,176.0,-64
40.586151,-74.048157,850,101.0,178.3,-64
40.583267,-74.048096,825,101.2,176.6,-128
40.582352,-74.047913,825,99.8,169.0,-64
40.581711,-74.047668,850,99.2,165.4,-64
40.581168,-74.047352,850,98.4,159.2,64
40.580424,-74.04679,875,98.1,150.0,192
40.579834,-74.046204,875,97.8,142.9,256
40.57933,-74.045471,875,99.2,131.7,256
40.578918,-74.044739,900,99.0,125.1,256
40.578506,-74.043701,900,100.0,120.7,256
40.578282,-74.042795,900,100.7,111.0,256
40.578143,-74.041984,900,101.0,101.4,256
40.578096,-74.040735,925,101.0,90.6,320
40.578232,-74.03949,925,101.6,79.8,320
40.578748,-74.037614,925,104.7,65.2,256
40.579213,-74.036553,900,107.3,56.0,64
40.57988,-74.035583,900,109.6,46.1,-128
40.580703,-74.034618,900,110.6,37.3,-192
40.58182,-74.033807,900,109.9,31.2,-192
40.582751,-74.03337,900,110.5,21.2,-128
40.583725,-74.033081,875,110.2,11.5,-128
40.584869,-74.032898,875,111.2,3.6,-256
40.586472,-74.032898,875,111.1,357.9,-192
40.588756,-74.033182,875,108.7,353.7,64
40.592481,-74.033869,900,107.2,351.4,192
40.59549,-74.034607,950,104.1,348.4,320
40.598877,-74.035583,975,104.1,346.1,320
40.601279,-74.036428,975,108.7,345.1,128
40.603327,-74.037177,975,113.1,344.6,0
40.605376,-74.037926,950,117.0,343.1,-192
40.608541,-74.0393,900,121.1,341.7,-448
40.615128,-74.042236,850,123.4,343.0,-256
40.617416,-74.04303,850,123.2,346.9,-192
40.620086,-74.043669,850,120.5,350.9,0
40.622088,-74.043981,875,118.3,355.6,192
40.624276,-74.044044,875,117.0,359.5,192
40.627674,-74.043919,900,117.1,2.5,64
40.631744,-74.043579,900,116.4,4.9,192
40.634285,-74.043107,925,116.3,8.4,192
40.636752,-74.042483,925,115.7,12.5,192
40.640197,-74.04136,975,112.8,14.9,384
40.644619,-74.039737,1050,111.4,16.2,384
40.649826,-74.037842,1100,111.6,14.5,320
40.656118,-74.035929,1125,111.8,12.9,192
40.662048,-74.034302,1150,110.2,11.5,192
40.667383,-74.03287,1225,109.0,11.1,320
40.673996,-74.031128,1275,110.4,12.0,256
40.680359,-74.029419,1325,111.4,11.9,320
40.687447,-74.027439,1375,108.5,12.2,192
40.697316,-74.024568,1375,109.2,11.6,64
40.705536,-74.022339,1325,111.2,11.4,-128
40.710938,-74.021118,1325,109.7,10.0,-128
40.719131,-74.019226,1300,113.2,11.2,0
40.724875,-74.017826,1300,114.6,9.5,64
40.730462,-74.016703,1300,118.1,7.8,-128
40.741058,-74.014954,1300,115.3,8.5,256
40.745265,-74.014019,1350,111.0,10.9,192
40.74992,-74.01277,1325,110.6,12.5,0
40.753418,-74.011658,1350,112.8,14.9,128
40.755926,-74.010585,1325,112.9,18.6,-192
40.75827,-74.009399,1275,115.7,22.4,-384
40.760953,-74.007839,1275,115.4,25.7,-256
40.764496,-74.005554,1325,117.6,26.8,192
40.769146,-74.002283,1300,117.2,28.5,-128
40.773743,-73.99884,1300,112.5,30.4,-128
40.77734,-73.995854,1325,110.1,32.4,192
40.780226,-73.993294,1325,111.3,35.1,128
40.782833,-73.991047,1325,111.8,31.8,0
40.787907,-73.98699,1325,115.6,30.1,-128
40.792511,-73.983582,1350,115.9,28.3,128
40.796705,-73.98081,1325,118.1,26.1,64
40.806061,-73.974915,1375,119.4,26.4,0
40.811928,-73.97101,1350,116.3,27.7,-64
40.815512,-73.968326,1350,117.0,30.3,-192
40.818957,-73.965766,1325,119.0,28.1,-128
40.822815,-73.962952,1300,116.5,29.9,-192
40.827011,-73.959836,1300,115.9,28.3,64
40.829865,-73.957947,1325,117.2,25.2,0
40.834625,-73.955139,1350,114.6,23.7,64
40.837097,-73.953857,1350,113.3,20.7,192
40.844049,-73.950473,1350,114.0,21.6,-192
40.846527,-73.948975,1300,113.6,25.0,-128
40.851497,-73.945853,1275,111.8,26.6,-128
40.854337,-73.943918,1325,109.1,27.3,320
40.861832,-73.938925,1325,111.4,26.1,-64
40.868179,-73.934998,1350,110.1,24.7,64
40.873004,-73.932058,1375,110.1,24.7,128
40.874261,-73.931496,1375,108.2,17.8,128
40.875006,-73.931372,1400,107.4,14.6,128
40.875687,-73.931335,1425,104.2,3.8,192
40.876449,-73.931372,1425,101.8,352.7,384
40.877148,-73.931621,1450,101.0,343.9,448
40.878159,-73.93219,1425,100.8,337.2,384
40.878684,-73.93262,1400,101.0,326.3,192
40.879382,-73.933369,1400,99.8,317.0,-64
40.879807,-73.934082,1400,99.5,309.3,-192
40.880127,-73.934805,1400,99.0,303.0,-192
40.880356,-73.935486,1400,99.2,291.9,-128
40.880592,-73.936615,1400,98.7,283.5,0
40.88063,-73.9375,1425,99.1,272.9,64
40.880546,-73.938363,1425,99.2,266.5,64
40.880406,-73.939237,1450,99.2,255.4,128
40.88008,-73.940298,1450,99.8,245.8,256
40.879568,-73.941297,1425,102.1,235.4,128
40.87901,-73.942108,1400,103.4,228.1,-64
40.878265,-73.94292,1400,104.5,219.2,-192
40.877472,-73.943604,1400,106.3,211.1,-256
40.876217,-73.944418,1375,107.4,204.2,-256
40.873517,-73.945791,1350,110.1,200.7,-384
40.866623,-73.949219,1300,110.1,200.7,-128
40.862274,-73.951477,1325,112.9,202.9,64
40.85578,-73.955092,1325,117.8,203.5,-64
40.852289,-73.957027,1300,117.7,200.9,-64
40.849274,-73.958313,1300,114.5,197.8,-64
40.845291,-73.960022,1350,110.1,199.1,320
40.838699,-73.963074,1325,107.2,197.9,-128
40.832428,-73.965759,1275,107.8,198.9,-128
40.829041,-73.967407,1325,108.3,201.1,192
40.82473,-73.969699,1325,106.6,203.2,-64
40.821808,-73.971497,1325,104.2,205.6,64
40.817505,-73.974426,1325,103.8,207.6,-64
40.81244,-73.978063,1325,106.6,209.2,-64
40.806295,-73.982371,1275,106.5,208.0,-128
40.801987,-73.985413,1200,106.9,208.5,-448
40.797134,-73.988892,1175,102.4,207.3,-128
40.795728,-73.989799,1200,98.0,207.4,320
40.791817,-73.99267,1225,100.7,209.1,64
40.788186,-73.995354,1150,105.2,209.0,-192
40.782553,-73.999474,1100,100.3,209.9,-320
40.779282,-74.001953,1025,98.1,210.0,-384
40.777619,-74.003344,1025,98.7,213.9,-512
40.774429,-74.006348,950,97.1,214.5,-384
40.772598,-74.007874,900,95.0,210.3,-640
40.770962,-74.009025,850,93.5,207.4,-640
40.768204,-74.010803,900,93.0,206.8,-192
40.766098,-74.012085,850,94.9,203.6,-64
40.764175,-74.013123,775,98.2,202.1,-512
40.758812,-74.015766,725,96.6,201.2,-128
40.755274,-74.017577,725,95.2,199.0,-256
40.753693,-74.01825,750,93.6,198.1,192
40.751131,-74.019325,725,93.4,195.5,-64
40.747127,-74.020635,725,91.7,193.9,-64
40.744812,-74.021301,725,90.6,190.8,64
40.742203,-74.021851,750,89.8,187.7,64
40.735722,-74.022945,775,88.0,188.5,128
40.730834,-74.024006,750,85.3,190.1,0
40.727005,-74.024963,750,83.7,191.7,0
40.721466,-74.026611,750,88.3,193.1,0
40.717101,-74.028064,750,91.0,194.6,-128
40.713842,-74.029312,700,95.6,195.8,-384
40.712027,-74.029874,675,97.9,191.2,-320
40.71048,-74.030151,650,99.6,186.3,-448
40.709094,-74.030248,600,101.0,180.0,-448
40.707604,-74.030124,600,101.6,173.8,-448
40.706534,-74.029812,525,101.4,167.5,-576
40.705137,-74.02925,500,100.2,161.4,-768
40.703554,-74.028438,475,98.5,156.0,-640
40.701599,-74.027127,400,97.1,152.4,-576
40.700109,-74.026004,350,95.7,147.8,-896
40.698624,-74.024658,325,92.2,143.4,-704
40.697642,-74.023569,300,91.4,138.1,-576
40.696884,-74.022522,250,89.9,131.9,-768
40.696339,-74.021572,225,88.5,124.4,-768
40.69592,-74.020573,200,87.2,116.6,-768
40.69564,-74.019512,175,86.0,107.6,-704
40.695547,-74.018763,150,84.2,99.6,-640
40.695501,-74.017764,150,80.1,92.2,-576
40.695547,-74.01664,150,76.3,84.7,-512
40.695694,-74.015747,125,72.5,74.8,-448
40.695873,-74.015205,125,69.5,67.1,-448
40.69606,-74.014648,100,68.0,61.9,-448
40.696339,-74.014144,100,64.0,51.3,-384
40.696851,-74.013457,100,61.5,44.3,-384
40.697754,-74.01239,50,56.7,40.7,-448
40.698294,-74.011834,25,52.0,38.0,-448
40.698807,-74.011292,0,47.2,36.4,-448
40.699178,-74.01096,0,43.8,34.8,-512
40.69986,-74.010376,-50,39.1,32.5,-512
40.700063,-74.010211,-50,34.1,31.8,-576
40.700249,-74.010086,-75,31.1,33.2,-512
40.700389,-74.009899,-75,27.2,36.0,-448
40.700575,-74.009712,-75,22.8,37.9,-384
40.700808,-74.009524,-100,19.9,40.9,-320
40.700901,-74.009399,-100,14.2,39.3,-256
40.701004,-74.009216,-100,10.7,41.2,-256
40.701141,-74.009094,-100,6.4,38.7,-64
40.701187,-74.009033,-150,2.1,0.0,-320
40.701187,-74.009033,-175,1.2,0.0,-448
40.70118,-74.009025,-200,1.2,90.0,-448
40.701227,-74.009025,-200,0.7,0.0,-448
40.701227,-74.009025,-225,0.7,0.0,-256
40.701233,-74.009033,-200,0.7,0.0,-256
40.701187,-74.008972,-150,0.7,0.0,-64
40.701233,-74.008972,-100,3.7,56.3,384
40.701227,-74.0089,-100,10.8,56.3,640
40.70132,-74.008775,-100,15.8,55.3,640
40.701462,-74.008484,-100,25.0,53.1,512
40.701785,-74.007652,-100,25.0,53.1,512
