lat,lon,alt,gs,track
34.65856,-106.081123,14625,87.7,44.1
34.658707,-106.080733,14650,83.9,68.3
34.658886,-106.080093,14650,81.7,75.1
34.658932,-106.079235,14675,79.3,84.9
34.658979,-106.077862,14675,77.0,90.0
34.658844,-106.075464,14650,78.1,92.9
34.658707,-106.074287,14650,76.9,99.0
34.65834,-106.071877,14625,77.9,102.6
34.657908,-106.070137,14600,76.9,105.8
34.657516,-106.068906,14575,79.9,112.1
34.657013,-106.067785,14550,83.2,118.7
34.656509,-106.066832,14550,84.3,123.9
34.65572,-106.065617,14600,78.9,129.3
34.654696,-106.064243,14675,72.1,133.9
34.652974,-106.062355,14725,67.9,136.2
34.652043,-106.061382,14725,66.7,139.9
34.650055,-106.059433,14700,67.6,141.6
34.648727,-106.058312,14725,66.9,145.4
34.647995,-106.057808,14750,64.1,149.0
34.647263,-106.057359,14750,62.7,155.5
34.64641,-106.057034,14750,64.2,161.9
34.644379,-106.05635,14800,65.5,164.1
34.643784,-106.056238,14800,63.6,171.9
34.643463,-106.056294,14825,62.0,179.1
34.643105,-106.056404,14850,60.4,186.6
34.642868,-106.056519,14850,56.4,205.2
34.642548,-106.056855,14875,54.6,214.6
34.642273,-106.057191,14875,53.8,223.5
34.642181,-106.057528,14875,54.6,241.6
34.64209,-106.057976,14875,56.0,251.2
34.642081,-106.058292,14875,57.9,260.0
34.642136,-106.058649,14875,62.8,279.2
34.642273,-106.059209,14850,64.2,288.1
34.642456,-106.059545,14850,65.9,300.1
34.642868,-106.059938,14850,66.6,311.4
34.64296,-106.06005,14850,68.6,323.3
34.643431,-106.060181,14850,71.1,334.2
34.643784,-106.060218,14850,72.8,344.0
34.644129,-106.060238,14850,75.5,353.2
34.64447,-106.060162,14825,78.3,10.3
34.645157,-106.059826,14825,78.4,19.4
34.645479,-106.059551,14825,79.6,35.3
34.646363,-106.058636,14775,82.2,41.0
34.647858,-106.057191,14675,91.4,37.0
34.648412,-106.056576,14650,93.4,43.3
34.648784,-106.055832,14650,95.4,54.8
34.64911,-106.055088,14625,96.3,66.1
34.649368,-106.054164,14625,96.8,71.9
34.64946,-106.053267,14625,98.0,81.8
34.649506,-106.051922,14650,99.0,88.8
34.649389,-106.050282,14700,96.3,94.8
34.649296,-106.049366,14775,91.7,96.9
34.649231,-106.048895,14825,83.9,98.2
34.648877,-106.046963,14925,74.3,100.9
34.648773,-106.046541,14925,72.5,105.2
34.64859,-106.046149,14950,68.5,118.8
34.648365,-106.045933,14975,63.9,140.1
34.648087,-106.045869,14975,60.2,164.6
34.647806,-106.04599,15000,59.4,186.8
34.647629,-106.046093,15000,59.4,186.8
34.647491,-106.046317,15025,59.9,207.9
34.6474,-106.046373,15025,60.2,228.4
34.647308,-106.046765,15050,61.3,245.9
34.647294,-106.04702,15050,61.3,245.9
34.647354,-106.047382,15075,63.6,282.7
34.647574,-106.047821,15100,63.6,282.7
34.64772,-106.047942,15100,67.2,315.6
34.648086,-106.048222,15125,70.0,329.0
34.648505,-106.048336,15125,71.5,342.1
34.648865,-106.048335,15150,72.2,356.0
34.649094,-106.048223,15150,73.2,10.2
34.64946,-106.047999,15175,72.6,22.7
34.649715,-106.047707,15175,71.6,35.9
34.649901,-106.047478,15175,70.7,46.2
34.650146,-106.046821,15200,69.6,54.9
34.650238,-106.046429,15225,65.0,75.8
34.650238,-106.046149,15225,63.1,86.4
34.650134,-106.045532,15250,62.5,97.3
34.649994,-106.045303,15250,59.1,118.3
34.649762,-106.044903,15250,57.5,130.1
34.64946,-106.044635,15275,56.1,140.1
34.649203,-106.044559,15275,54.2,150.1
34.649017,-106.044502,15300,54.4,162.9
34.648644,-106.044559,15325,54.3,173.7
34.648499,-106.044635,15350,52.5,187.7
34.648315,-106.044691,15375,50.8,212.1
34.648041,-106.045028,15400,50.9,223.4
34.6479,-106.045246,15400,51.4,232.9
34.647812,-106.045532,15425,52.4,246.4
34.64776,-106.045818,15425,54.1,258.3
34.647766,-106.046149,15425,55.0,269.0
34.647812,-106.046485,15450,55.9,280.3
34.647946,-106.046791,15450,57.9,291.2
34.648087,-106.047102,15475,60.2,302.1
34.648453,-106.047438,15475,61.6,313.0
34.648738,-106.047592,15475,66.2,333.0
34.649277,-106.047774,15475,69.0,343.1
34.649414,-106.047774,15475,71.3,354.4
34.650101,-106.047606,15500,73.2,3.9
34.650413,-106.047478,15500,72.5,24.4
34.650739,-106.047192,15525,71.9,34.8
34.651016,-106.046709,15525,71.4,44.4
34.651158,-106.046391,15550,70.6,52.5
34.651291,-106.046037,15550,69.8,60.9
34.651382,-106.045756,15575,68.0,70.2
34.651382,-106.045196,15575,66.5,77.8
34.651391,-106.04496,15600,64.0,89.1
34.651291,-106.044635,15600,62.7,98.3
34.651158,-106.044331,15600,59.5,119.2
34.650879,-106.04393,15625,58.1,130.8
34.650558,-106.043682,15625,57.8,142.7
34.65032,-106.043587,15650,57.2,153.0
34.650146,-106.043514,15650,56.6,162.5
34.649808,-106.043587,15675,55.1,175.8
34.649551,-106.043682,15700,54.9,190.5
34.649436,-106.043758,15700,54.2,202.8
34.649231,-106.043963,15725,54.4,216.0
34.649017,-106.044273,15750,54.5,225.7
34.648924,-106.044617,15750,54.4,237.8
34.648865,-106.044916,15775,55.7,260.7
34.648865,-106.045476,15800,57.0,271.0
34.648924,-106.045761,15800,57.9,280.0
34.649094,-106.046093,15800,61.9,304.5
34.649414,-106.046485,15800,63.7,313.7
34.649872,-106.046821,15825,65.2,324.4
34.650192,-106.046934,15825,67.1,333.4
34.650553,-106.04702,15825,70.9,351.1
34.651065,-106.04702,15825,71.0,0.0
34.651382,-106.046934,15850,71.9,8.8
34.651717,-106.046734,15850,71.5,17.9
34.651978,-106.046541,15850,72.0,27.3
34.652161,-106.046317,15850,71.6,35.9
34.652435,-106.045981,15875,72.1,45.0
34.652573,-106.0457,15875,71.4,53.0
34.652741,-106.045303,15875,70.7,61.3
34.652881,-106.044731,15900,69.6,69.0
34.652881,-106.044445,15900,68.7,77.4
34.652834,-106.043987,15925,68.1,86.6
34.652741,-106.043701,15925,67.7,109.0
34.652573,-106.043178,15950,66.2,116.9
34.652344,-106.042842,15975,65.0,126.9
34.652043,-106.042557,15975,63.6,135.0
34.651886,-106.042449,16000,61.6,147.6
34.651624,-106.042385,16025,59.8,159.4
34.651298,-106.042328,16050,58.6,172.1
34.651154,-106.042393,16050,57.1,183.0
34.650833,-106.042505,16075,57.3,196.2
34.6506,-106.042671,16075,56.8,206.1
34.650421,-106.042842,16100,56.2,218.5
34.650238,-106.043178,16125,57.0,232.1
34.650238,-106.043346,16125,57.3,245.2
34.650101,-106.043851,16125,58.7,256.2
34.650134,-106.044159,16150,60.0,270.0
34.650238,-106.044523,16150,61.4,282.2
34.650467,-106.04486,16175,61.9,292.8
34.650646,-106.045132,16175,63.0,306.0
34.650787,-106.045252,16175,64.4,318.1
34.651065,-106.045418,16200,65.9,329.9
34.651438,-106.045532,16200,67.7,341.0
34.651749,-106.045588,16200,69.7,351.8
34.652023,-106.045532,16200,71.1,3.2
34.652435,-106.045364,16225,71.8,12.9
34.652694,-106.045189,16225,72.1,23.7
34.652985,-106.044916,16250,71.3,34.1
34.653207,-106.044617,16250,71.5,43.3
34.653351,-106.044299,16275,70.2,54.3
34.653439,-106.04393,16300,68.5,64.9
34.653486,-106.043472,16325,66.9,76.2
34.653442,-106.043122,16325,66.2,85.7
34.653397,-106.042674,16350,64.6,106.2
34.653168,-106.042169,16350,64.0,115.0
34.65302,-106.041927,16350,62.7,123.9
34.652664,-106.041609,16375,62.2,135.0
34.652481,-106.041496,16375,61.0,145.0
34.652182,-106.041412,16375,59.1,156.0
34.651857,-106.041412,16400,59.0,180.0
34.65152,-106.041496,16400,57.7,189.0
34.651199,-106.041609,16425,57.6,200.3
34.650972,-106.041813,16425,57.8,210.1
34.650786,-106.042099,16425,56.9,219.3
34.650646,-106.042271,16450,56.6,227.9
34.650467,-106.042674,16450,56.9,235.8
34.650367,-106.043015,16450,56.0,254.5
34.650367,-106.043358,16475,57.1,266.0
34.650421,-106.043851,16475,57.6,278.0
34.650646,-106.044273,16450,59.8,290.6
34.650879,-106.044523,16450,63.0,302.7
34.650972,-106.044674,16425,66.5,316.2
34.651291,-106.04486,16425,70.2,327.2
34.651763,-106.045017,16425,73.0,336.6
34.652252,-106.045028,16425,75.2,346.1
34.652664,-106.044972,16425,76.2,3.8
34.65302,-106.044846,16450,75.2,13.9
34.653346,-106.044559,16475,73.4,24.1
34.65358,-106.044299,16475,71.3,34.1
34.6539,-106.043851,16500,69.3,43.8
34.653946,-106.043682,16525,68.0,54.0
34.654044,-106.043301,16525,67.1,63.4
34.654083,-106.042954,16525,66.5,83.1
34.654091,-106.042271,16550,66.0,91.7
34.653946,-106.041777,16550,65.9,99.6
34.653812,-106.04147,16550,65.1,107.9
34.653671,-106.04116,16575,64.4,115.8
34.653439,-106.040955,16575,63.0,126.0
34.653214,-106.040768,16575,59.6,145.2
34.652788,-106.040554,16600,59.0,153.9
34.652527,-106.040544,16600,57.5,166.9
34.652275,-106.040554,16600,57.1,177.0
34.652023,-106.040656,16625,56.0,204.3
34.651717,-106.040897,16625,55.2,215.4
34.651474,-106.041216,16650,55.9,227.2
34.651382,-106.04144,16650,55.5,236.0
34.651298,-106.041756,16650,56.0,245.7
34.651251,-106.042099,16650,56.3,257.7
34.651245,-106.042449,16650,58.0,270.0
34.651344,-106.042786,16650,60.2,281.5
34.651531,-106.043186,16625,64.9,298.5
34.651903,-106.043758,16625,66.4,307.0
34.652089,-106.043987,16625,67.9,316.2
34.652415,-106.044159,16625,67.4,324.7
34.652756,-106.044299,16650,68.0,335.7
34.653067,-106.044331,16650,69.4,354.2
34.653579,-106.044331,16650,70.2,4.1
34.6539,-106.044187,16650,70.6,12.3
34.654184,-106.044044,16650,71.7,23.0
34.65451,-106.043758,16675,72.1,33.7
34.654696,-106.043472,16675,72.1,45.0
34.654929,-106.0429,16675,72.4,54.5
34.655045,-106.042505,16700,71.2,72.8
34.65509,-106.041721,16725,70.9,81.1
34.655069,-106.041355,16725,71.0,90.0
34.654999,-106.040936,16725,68.4,105.3
34.65477,-106.040375,16750,68.0,114.3
34.654603,-106.040096,16750,66.9,121.6
34.654358,-106.039815,16750,65.3,130.0
34.653992,-106.039479,16750,65.1,137.5
34.65358,-106.039198,16775,63.3,148.6
34.652893,-106.038862,16775,66.3,156.9
34.651484,-106.038208,16775,75.0,158.9
34.649323,-106.037405,16775,80.0,161.8
34.64447,-106.035611,16600,89.5,161.8
34.641848,-106.034603,16475,98.4,161.0
34.63916,-106.033537,16350,107.2,162.1
34.63426,-106.03157,16175,115.1,161.2
34.626439,-106.028309,15900,124.9,160.8
34.616244,-106.024189,15675,126.5,160.1
34.60817,-106.020589,15575,118.0,160.2
34.605194,-106.019412,15625,109.1,160.7
34.59632,-106.015663,15475,106.3,160.2
34.591553,-106.01375,15325,105.3,161.7
34.587754,-106.012287,15150,114.2,161.1
34.58313,-106.010219,15050,120.0,159.0
34.578323,-106.008089,15025,112.4,159.1
34.576675,-106.007416,15100,104.4,159.8
34.576069,-106.007137,15125,97.7,160.3
34.575668,-106.006968,15175,91.6,158.2
34.575325,-106.006794,15225,86.2,158.2
34.574626,-106.006451,15300,81.3,159.1
34.568573,-106.003717,15300,78.6,158.3
34.565002,-106.001979,15175,86.9,157.0
34.561173,-106.000042,15000,95.3,155.9
34.552917,-105.995701,14800,98.0,155.3
34.550217,-105.994076,14700,105.1,152.2
34.541428,-105.988751,14600,110.9,152.1
34.536966,-105.985909,14600,105.1,152.2
34.53636,-105.985451,14675,97.1,151.1
34.53598,-105.98522,14725,90.1,150.0
34.535429,-105.984764,14825,80.2,146.7
34.534698,-105.984211,14875,71.9,145.2
34.533986,-105.983505,14925,64.0,141.3
34.533096,-105.982641,14975,55.4,140.9
34.532543,-105.982246,14975,51.6,148.5
34.531815,-105.9818,14975,52.8,152.9
34.530821,-105.981274,14950,57.4,157.5
34.529251,-105.980567,14850,66.7,160.8
34.527512,-105.980007,14775,70.9,163.6
34.522934,-105.978269,14700,73.5,165.0
34.521371,-105.977783,14625,79.4,163.2
34.520672,-105.97744,14575,85.5,155.8
34.518671,-105.976181,14575,91.7,152.0
34.517624,-105.975354,14575,91.8,147.0
34.516205,-105.974121,14550,94.2,142.8
34.514434,-105.972404,14525,99.2,139.1
34.513131,-105.970802,14500,101.8,134.2
34.510574,-105.967563,14600,93.4,134.1
34.510384,-105.967426,14650,82.1,138.0
34.50815,-105.965023,14750,72.2,137.2
34.505997,-105.962742,14750,73.0,138.9
34.504193,-105.960732,14750,76.4,136.1
34.50293,-105.959435,14825,68.1,139.8
34.50112,-105.957642,14875,63.1,139.5
34.500562,-105.957184,14875,62.1,146.8
34.499359,-105.95624,14825,65.8,143.6
34.498352,-105.955343,14750,74.8,142.1
34.496977,-105.954151,14675,84.4,143.7
34.495627,-105.953064,14600,89.4,148.3
34.494743,-105.952492,14575,90.4,155.1
34.493625,-105.951977,14500,90.8,159.4
34.492355,-105.951532,14425,93.9,165.8
34.49057,-105.951196,14325,101.3,170.9
34.48655,-105.950489,14150,110.3,171.1
34.483524,-105.950089,14100,109.8,173.2
34.478915,-105.949459,14000,109.3,171.1
34.469238,-105.947776,13875,111.2,171.7
34.461504,-105.946598,13850,103.0,172.2
34.459735,-105.946369,13975,94.8,172.7
34.458944,-105.946198,14075,85.0,171.2
34.458385,-105.946083,14150,75.3,169.3
34.45778,-105.945911,14225,68.4,164.7
34.457428,-105.945758,14300,63.9,162.7
34.457016,-105.945702,14350,58.2,164.1
34.456803,-105.945797,14375,48.7,189.5
34.456604,-105.945983,14400,44.6,227.7
34.45665,-105.947552,14425,59.9,297.9
34.457153,-105.948057,14425,69.0,321.5
34.45752,-105.948281,14425,70.7,331.3
34.457966,-105.948372,14450,71.8,341.3
34.458298,-105.948337,14475,71.6,352.8
34.458618,-105.9482,14475,71.3,4.8
34.458991,-105.948029,14475,71.2,24.0
34.459351,-105.94772,14475,71.6,33.0
34.459596,-105.947456,14500,72.9,42.2
34.459735,-105.947113,14500,74.0,51.6
34.4599,-105.946767,14500,74.3,61.0
34.459968,-105.946198,14500,73.7,82.2
34.459968,-105.945511,14525,71.3,94.8
34.459763,-105.94503,14525,68.4,105.3
34.459596,-105.944767,14525,63.3,129.2
34.459177,-105.944366,14550,60.3,139.7
34.458939,-105.944245,14575,57.3,150.8
34.458115,-105.943853,14625,52.4,156.4
34.457082,-105.943336,14625,52.6,158.8
34.456151,-105.942993,14650,53.2,163.6
34.455093,-105.942676,14675,50.5,166.2
34.454847,-105.942707,14675,50.4,173.2
34.454568,-105.942764,14675,49.0,182.3
34.454315,-105.942956,14675,48.6,212.4
34.454041,-105.943404,14675,49.6,228.3
34.454041,-105.944133,14675,56.1,273.1
34.454269,-105.944637,14675,60.8,297.4
34.454522,-105.944996,14700,63.3,309.2
34.454773,-105.945198,14700,65.4,321.2
34.45508,-105.945396,14700,67.2,329.6
34.455505,-105.945478,14700,69.6,339.0
34.455872,-105.945511,14700,73.2,356.1
34.45643,-105.945454,14700,75.3,5.3
34.457199,-105.945254,14700,77.9,12.6
34.458435,-105.944749,14725,78.7,17.7
34.460247,-105.943909,14775,76.0,20.8
34.461868,-105.943068,14825,77.1,22.9
34.462372,-105.942732,14825,78.8,33.1
34.462784,-105.942227,14850,79.2,44.0
34.463273,-105.941505,14850,78.1,50.2
34.46346,-105.941048,14875,75.1,63.1
34.463599,-105.940533,14875,73.1,70.8
34.463599,-105.940247,14875,71.4,78.7
34.463599,-105.939789,14900,68.0,89.2
34.46346,-105.939388,14925,64.1,100.8
34.463333,-105.939088,14950,56.4,119.7
34.463134,-105.938759,14950,53.8,132.0
34.462921,-105.93864,14975,50.2,144.7
34.462715,-105.93853,14975,48.5,158.2
34.462435,-105.938473,14975,46.7,170.1
34.46211,-105.93853,14975,46.7,170.1
34.462016,-105.938587,15000,45.6,195.3
34.461868,-105.938696,15000,45.7,208.8
34.461737,-105.938931,15000,47.4,225.9
34.461639,-105.9392,15025,48.4,240.3
34.461551,-105.939503,15025,51.2,253.0
34.461548,-105.939761,15025,54.3,263.7
34.461594,-105.940153,15050,55.2,275.2
34.461868,-105.94077,15100,58.2,289.1
34.462234,-105.941162,15100,65.9,318.1
34.462622,-105.941391,15125,68.3,328.2
34.463104,-105.941611,15125,70.7,334.9
34.46346,-105.941677,15125,74.3,342.8
34.463791,-105.941667,15150,76.0,359.2
34.464386,-105.941611,15150,77.5,6.7
34.464798,-105.941386,15175,78.2,21.0
34.465439,-105.940938,15175,76.9,27.9
34.465694,-105.940704,15200,77.2,42.4
34.46602,-105.940189,15200,76.6,49.2
34.466217,-105.939817,15225,75.2,56.9
34.4664,-105.9392,15225,70.6,74.4
34.466439,-105.93853,15250,68.5,83.3
34.466354,-105.938023,15250,68.1,93.4
34.46608,-105.937407,15275,59.9,123.4
34.465805,-105.937182,15300,56.6,136.4
34.465601,-105.937042,15325,53.7,151.1
34.465347,-105.936958,15325,51.7,165.4
34.464981,-105.93707,15350,50.0,177.7
34.46489,-105.93707,15350,49.0,191.8
34.464615,-105.937351,15375,48.9,220.9
34.464344,-105.937958,15400,50.6,251.6
34.464623,-105.939045,15450,50.6,251.6
34.464752,-105.9392,15450,66.6,302.7
34.465135,-105.93956,15475,70.0,313.3
34.465439,-105.939761,15500,73.0,323.9
34.465787,-105.939903,15525,75.6,334.1
34.466125,-105.939985,15550,78.9,351.2
34.466858,-105.939929,15575,80.0,0.0
34.467091,-105.939903,15575,80.4,10.8
34.467453,-105.939705,15600,79.7,19.8
34.467742,-105.939503,15600,78.8,28.8
34.468002,-105.9392,15625,78.2,38.8
34.468208,-105.938873,15625,77.1,46.6
34.468414,-105.938528,15650,75.5,55.3
34.468534,-105.938129,15650,72.5,63.8
34.46858,-105.937786,15675,70.3,75.2
34.46858,-105.937328,15675,68.0,88.3
34.468534,-105.937042,15675,65.9,99.6
34.468301,-105.936584,15700,61.5,112.0
34.46814,-105.936398,15700,57.4,125.1
34.468022,-105.936298,15725,54.6,138.7
34.467773,-105.936173,15725,51.0,151.9
34.467556,-105.936127,15725,48.8,169.4
34.46751,-105.936184,15750,48.8,169.4
34.467361,-105.936173,15750,47.3,186.1
34.467133,-105.936342,15775,48.1,200.7
34.466949,-105.93651,15775,50.8,216.2
34.466811,-105.936756,15800,52.4,228.1
34.466672,-105.937042,15825,54.6,241.6
34.466672,-105.937328,15825,58.2,254.1
34.466672,-105.937958,15850,62.3,264.5
34.466765,-105.938358,15875,66.2,274.3
34.466858,-105.938584,15875,69.1,284.2
34.466949,-105.938864,15900,71.2,294.0
34.467407,-105.939481,15950,72.9,303.2
34.467819,-105.939705,15975,74.2,322.7
34.468048,-105.939873,16000,75.2,331.4
34.46846,-105.939985,16000,76.7,348.0
34.468953,-105.940018,16025,77.1,357.0
34.46933,-105.939985,16050,77.8,8.1
34.469742,-105.939817,16050,77.5,17.3
34.470023,-105.939617,16075,77.4,25.2
34.470337,-105.939368,16075,77.4,32.9
34.470675,-105.938931,16075,76.6,40.8
34.47084,-105.938528,16075,75.9,49.8
34.470955,-105.938358,16075,75.8,59.0
34.471069,-105.937799,16075,73.7,69.3
34.471094,-105.937386,16100,70.6,77.7
34.471094,-105.937099,16100,68.0,88.3
34.471001,-105.936699,16100,65.6,97.9
34.470886,-105.936398,16100,61.4,120.3
34.470566,-105.935949,16125,59.5,132.3
34.470349,-105.935841,16125,59.5,132.3
34.470256,-105.935783,16150,55.7,159.0
34.469879,-105.935725,16175,54.5,172.6
34.469651,-105.935726,16200,53.3,186.5
34.469372,-105.935841,16225,52.5,197.7
34.469147,-105.936061,16250,53.5,212.8
34.469055,-105.936229,16275,55.2,227.9
34.468906,-105.936527,16300,55.2,227.9
34.46886,-105.936928,16325,60.2,258.5
34.468953,-105.937557,16350,60.2,258.5
34.469101,-105.937855,16375,66.7,283.0
34.46933,-105.938303,16400,69.4,294.7
34.469558,-105.938587,16425,74.3,315.5
34.469971,-105.938864,16450,74.6,324.8
34.470383,-105.939032,16450,75.1,333.1
34.470795,-105.939144,16475,76.9,351.0
34.471527,-105.939088,16500,77.0,0.0
34.471699,-105.939045,16500,76.9,9.0
34.472076,-105.938864,16500,77.5,17.3
34.472534,-105.938528,16525,77.9,24.3
34.472992,-105.938023,16525,77.7,31.9
34.473175,-105.937743,16525,77.9,48.1
34.473329,-105.937386,16525,77.4,57.1
34.47345,-105.936958,16525,76.1,65.1
34.473515,-105.936584,16525,73.8,74.3
34.473515,-105.936127,16525,70.7,81.9
34.473495,-105.935725,16550,68.0,90.0
34.473422,-105.93544,16575,61.4,106.1
34.473189,-105.934811,16600,58.2,114.4
34.472992,-105.934604,16625,56.3,123.4
34.472723,-105.934353,16625,55.2,135.0
34.47258,-105.934324,16650,55.2,135.0
34.472351,-105.934238,16650,52.6,158.8
34.472031,-105.934212,16675,51.8,170.0
34.471792,-105.934296,16675,52.9,195.4
34.471481,-105.934548,16700,55.1,209.4
34.471327,-105.934811,16700,58.0,223.6
34.471069,-105.935389,16725,61.0,235.0
34.471048,-105.935955,16775,63.6,245.9
34.471141,-105.936527,16800,68.3,281.0
34.471979,-105.937614,16875,73.7,318.3
34.472305,-105.937743,16900,73.7,318.3
34.472491,-105.937843,16900,77.6,338.1
34.4729,-105.937911,16900,79.8,347.7
34.473282,-105.937901,16925,80.1,357.1
34.473907,-105.937631,16925,81.0,20.2
34.474365,-105.937182,16925,80.6,29.7
34.474686,-105.93679,16925,79.3,48.1
34.474865,-105.936413,16925,76.8,55.1
34.475052,-105.935893,16950,73.8,65.2
34.475144,-105.935497,16950,70.9,73.6
34.475098,-105.934996,16950,68.3,85.0
34.475006,-105.934548,16975,68.3,85.0
34.474915,-105.934324,17000,63.2,113.3
34.474686,-105.933875,17025,60.7,122.9
34.474353,-105.933552,17050,58.7,132.9
34.474136,-105.933427,17050,56.9,140.7
34.473953,-105.933315,17075,55.6,149.7
34.473701,-105.933266,17075,54.8,158.6
34.473358,-105.933147,17100,54.8,165.2
34.472817,-105.933094,17150,54.3,173.7
34.470932,-105.932922,17250,62.1,176.3
34.468643,-105.932754,17275,71.2,176.0
34.467087,-105.93253,17275,76.8,171.8
34.464249,-105.932026,17150,85.0,171.2
34.462921,-105.931745,17050,90.6,169.2
34.461319,-105.931353,16950,100.2,167.9
34.458851,-105.930748,16825,110.0,169.0
34.454847,-105.92989,16675,119.2,168.9
34.444702,-105.927653,16450,124.3,168.9
34.438477,-105.926364,16275,125.9,169.9
34.433387,-105.925541,16200,123.2,172.1
34.423279,-105.92401,15975,121.9,172.9
34.418289,-105.923337,16025,113.9,172.9
34.417328,-105.923225,16125,104.6,174.0
34.416023,-105.92308,16225,94.8,172.7
34.414444,-105.922721,16300,89.6,169.1
34.412904,-105.922279,16350,88.3,164.2
34.410873,-105.921544,16500,80.3,161.1
34.410233,-105.921319,16575,73.1,163.3
34.409088,-105.920871,16675,63.6,160.7
34.406293,-105.919704,16675,67.1,162.6
34.405083,-105.919361,16675,68.9,166.6
34.402755,-105.918674,16700,58.9,165.3
34.4008,-105.918102,16575,67.7,167.2
34.40007,-105.9179,16500,75.3,169.3
34.398972,-105.917732,16425,84.6,173.2
34.397781,-105.91762,16350,93.2,176.3
34.395584,-105.917564,16250,102.1,177.8
