lat,lon,alt,gs,track
25.897755,-80.301185,300,46.8,73.9
25.897894,-80.300551,300,45.9,78.7
25.897934,-80.300368,200,45.7,79.9
25.898081,-80.299125,200,45.3,83.7
25.898174,-80.297646,100,46.2,85.0
25.898346,-80.295756,100,45.0,87.5
25.898483,-80.294305,100,44.2,84.8
25.898546,-80.294002,0,44.2,84.8
25.898621,-80.293268,0,44.7,79.7
25.898686,-80.291889,0,48.0,87.6
25.898779,-80.290463,0,49.3,84.2
25.898825,-80.29004,-100,51.0,87.8
25.898804,-80.289692,0,52.0,88.9
25.898825,-80.289512,-100,52.0,88.9
25.898872,-80.287927,-100,52.0,87.8
25.898872,-80.287611,-100,51.2,85.5
25.899307,-80.279691,-200,0.0,0.0
25.899477,-80.27636,-100,64.1,87.3
25.899582,-80.274094,0,66.1,87.4
25.899663,-80.272346,0,62.0,89.1
25.899663,-80.271712,100,60.0,91.9
25.89957,-80.269916,200,58.0,92.0
25.89949,-80.268601,200,62.2,94.6
25.899399,-80.267979,200,63.2,100.9
25.899261,-80.267461,200,63.9,110.1
25.899033,-80.267046,200,63.8,122.2
25.898779,-80.266641,300,63.4,127.9
25.8985,-80.266377,300,63.0,136.9
25.898174,-80.26606,300,64.8,141.9
25.897615,-80.265691,300,68.1,150.1
25.89701,-80.265374,300,73.0,156.6
25.896286,-80.265129,300,76.9,167.2
25.896011,-80.265077,400,77.9,171.1
25.895194,-80.265057,400,80.0,180.0
25.894363,-80.265129,400,82.6,186.9
25.892624,-80.26544,400,86.5,190.7
25.890772,-80.265902,500,89.7,194.2
25.887932,-80.2668,500,90.8,196.6
25.887039,-80.26715,500,93.6,203.3
25.886349,-80.267592,500,96.0,211.4
25.885651,-80.268226,600,97.1,221.2
25.885139,-80.268807,600,97.8,229.1
25.88472,-80.269441,600,98.7,236.1
25.884348,-80.270128,600,98.4,242.1
25.883972,-80.271192,600,99.0,249.9
25.883789,-80.272176,600,99.2,257.8
25.883649,-80.273508,600,97.4,264.7
25.88356,-80.274975,700,96.1,267.0
25.883463,-80.278948,700,93.0,268.8
25.883463,-80.279107,800,93.0,270.0
25.88351,-80.28592,800,97.0,271.2
25.88356,-80.294305,800,96.0,270.0
25.883556,-80.296537,700,91.0,270.0
25.88356,-80.303529,700,87.0,270.0
25.883606,-80.305135,800,88.2,273.9
25.883696,-80.307946,700,90.1,271.9
25.883698,-80.308245,800,90.1,271.9
25.883743,-80.308897,700,90.0,271.3
25.883743,-80.309126,800,89.0,271.3
25.883743,-80.312546,800,87.0,268.7
25.883652,-80.315759,700,87.1,268.0
25.883649,-80.316714,800,86.0,268.7
25.883514,-80.324465,800,85.0,269.3
25.883556,-80.326327,800,85.2,274.0
25.883743,-80.327989,800,88.1,279.1
25.884018,-80.329233,800,86.6,284.0
25.884348,-80.330183,800,88.0,291.3
25.884674,-80.330816,800,87.5,301.0
25.885139,-80.331503,800,85.9,309.8
25.885757,-80.332187,800,84.2,317.4
25.88649,-80.332757,800,81.8,325.0
25.886908,-80.333035,800,77.4,333.1
25.88756,-80.333352,800,75.6,339.9
25.888351,-80.333563,800,72.8,347.3
25.88974,-80.333793,800,68.7,351.6
25.890747,-80.333949,800,68.5,353.3
25.891388,-80.333949,800,67.0,1.7
25.892029,-80.333827,800,64.9,9.8
25.892441,-80.33369,800,62.3,18.7
25.892853,-80.333534,800,60.9,23.2
25.8931,-80.333405,900,59.5,27.0
25.893219,-80.333275,800,59.5,27.0
25.893585,-80.333016,900,57.7,33.7
25.893997,-80.332653,900,57.6,38.7
25.89431,-80.332243,900,57.5,49.9
25.894543,-80.331873,900,56.6,58.0
25.894821,-80.331306,900,56.9,66.1
25.895096,-80.330425,900,55.7,72.2
25.895508,-80.328715,900,58.9,75.3
25.895645,-80.328093,800,58.7,76.2
25.896312,-80.325218,800,59.4,77.4
25.896544,-80.323897,800,59.7,81.3
25.896777,-80.322101,700,59.7,81.3
25.896973,-80.320164,700,61.3,84.4
25.89715,-80.31814,600,60.1,86.2
25.897196,-80.316872,600,62.0,90.0
25.897202,-80.315811,600,61.1,86.2
25.897382,-80.31439,600,58.6,82.2
25.897569,-80.313016,500,56.6,81.9
25.897705,-80.311717,500,56.1,85.9
25.897797,-80.310007,400,55.1,86.9
25.897894,-80.30821,400,56.3,83.9
25.897941,-80.307418,300,57.1,87.0
25.897934,-80.305602,300,56.0,89.0
25.89798,-80.302026,200,58.0,89.0
25.897987,-80.301819,300,58.0,89.0
25.898071,-80.300575,200,58.2,85.1
25.898346,-80.296844,100,58.2,85.1
25.898779,-80.291519,0,54.2,85.8
25.898825,-80.290199,-100,54.0,88.9
25.898825,-80.290093,0,54.0,91.1
25.898825,-80.289987,-100,53.0,91.1
25.898825,-80.288773,-100,53.0,87.8
25.898919,-80.287294,-100,53.2,85.7
25.899477,-80.276624,-100,0.0,0.0
25.899524,-80.274881,0,60.0,89.1
25.899536,-80.273524,0,56.0,90.0
25.899536,-80.27342,0,56.0,89.0
25.899536,-80.27285,100,58.1,87.0
25.899582,-80.271296,100,57.0,90.0
25.899582,-80.27057,200,55.0,90.0
25.899582,-80.268756,200,56.1,93.1
25.89949,-80.268186,200,56.1,101.3
25.899477,-80.268015,300,56.1,101.3
25.899078,-80.266061,300,60.2,101.5
25.898895,-80.265491,300,61.7,109.9
25.898621,-80.264818,300,62.6,116.6
25.898346,-80.264248,400,64.7,121.7
25.897848,-80.263525,400,67.0,127.7
25.897293,-80.262848,400,69.3,135.0
25.896637,-80.262258,400,69.8,142.0
25.89592,-80.261708,400,73.8,147.2
25.895753,-80.261571,500,75.8,149.0
25.894822,-80.261043,500,80.1,155.7
25.893768,-80.260568,500,85.1,160.1
25.893193,-80.260409,500,85.9,165.1
25.89299,-80.260361,500,85.6,165.8
25.892727,-80.260303,600,85.9,167.9
25.891796,-80.260145,600,85.6,173.3
25.890679,-80.260092,600,86.0,180.0
25.889832,-80.260102,700,84.0,180.7
25.887141,-80.260145,700,84.1,182.1
25.886902,-80.260154,700,84.1,182.7
25.886719,-80.260154,800,84.2,184.1
25.886124,-80.260257,800,87.1,189.2
25.8853,-80.260516,800,90.4,198.0
25.884659,-80.260827,800,94.4,205.8
25.884064,-80.261242,800,95.5,210.9
25.883514,-80.26176,800,97.7,221.7
25.883011,-80.262382,800,98.5,228.7
25.882599,-80.263056,800,100.4,236.8
25.882187,-80.263989,800,103.0,245.9
25.881912,-80.265025,800,104.5,255.0
25.881729,-80.266061,800,105.1,261.8
25.881648,-80.267487,800,106.1,267.8
25.881729,-80.269534,800,106.2,273.2
25.881974,-80.272874,800,103.6,276.1
25.882416,-80.276944,800,100.0,278.0
25.883044,-80.281589,800,96.7,277.1
25.883377,-80.284769,800,92.7,276.8
25.883556,-80.286554,700,89.7,277.0
25.883836,-80.28798,700,89.3,283.0
25.884201,-80.289226,700,86.7,288.9
25.884534,-80.289935,600,83.6,296.3
25.885186,-80.291255,600,81.3,301.9
25.885803,-80.292076,600,79.4,310.9
25.886215,-80.292543,500,77.8,317.1
25.886765,-80.293009,500,75.2,324.2
25.887497,-80.293475,500,72.9,333.1
25.888,-80.293683,400,72.6,337.3
25.889236,-80.294201,400,70.5,341.8
25.890106,-80.294408,400,67.5,348.0
25.890632,-80.294477,300,65.3,354.7
25.891159,-80.29446,300,62.1,3.7
25.891563,-80.294424,300,62.0,10.2
25.892122,-80.294213,300,61.7,19.9
25.893193,-80.293738,200,62.2,23.7
25.894318,-80.293113,200,58.6,27.4
25.894915,-80.292681,200,58.3,31.0
25.895287,-80.292417,100,58.0,35.9
25.896332,-80.291506,100,56.1,39.9
25.896835,-80.290988,100,55.2,42.1
25.897289,-80.290463,0,53.9,49.5
25.897797,-80.289692,0,53.6,53.3
25.898163,-80.289071,0,54.2,60.1
25.898529,-80.288241,-100,54.6,66.2
25.898666,-80.287723,-100,55.4,73.2
25.898804,-80.287153,-100,55.8,75.5
25.899291,-80.279846,-100,0.0,0.0
25.899582,-80.27456,0,62.2,85.4
25.89985,-80.271184,100,64.1,86.4
25.899857,-80.269689,100,62.0,90.0
25.89985,-80.268966,200,62.0,90.9
25.899756,-80.267381,200,60.2,94.8
25.899617,-80.266272,300,60.3,95.7
25.899431,-80.26474,300,62.8,99.2
25.899216,-80.263522,400,65.7,103.2
25.899033,-80.2629,400,66.4,108.4
25.898872,-80.262574,400,66.6,115.8
25.898593,-80.262099,400,68.8,125.5
25.898127,-80.261571,500,70.7,133.9
25.897797,-80.261294,500,71.4,143.0
25.897293,-80.260983,500,72.1,150.9
25.896698,-80.260724,500,73.4,160.1
25.896219,-80.260567,600,75.7,164.7
25.895474,-80.260462,600,78.8,172.0
25.894403,-80.260409,600,83.0,180.0
25.891843,-80.260409,700,81.0,179.3
25.889236,-80.260409,700,83.1,182.1
25.888367,-80.260516,700,85.0,188.8
25.887726,-80.260672,700,87.9,197.2
25.886993,-80.261035,700,89.9,205.7
25.886261,-80.261553,700,91.3,208.8
25.885666,-80.262019,700,95.3,219.0
25.885162,-80.262538,700,97.6,225.0
25.885025,-80.262693,800,99.0,226.6
25.884567,-80.263367,700,100.3,231.1
25.884208,-80.263948,800,101.7,239.9
25.883789,-80.264973,800,101.4,248.0
25.883417,-80.266272,800,100.9,256.2
25.883194,-80.267823,800,103.0,262.2
25.883011,-80.27,800,107.2,266.8
25.882919,-80.275182,800,110.0,269.0
25.882919,-80.278343,900,111.0,270.0
25.882919,-80.278551,800,111.0,270.0
25.882919,-80.27995,900,112.0,271.0
25.882965,-80.287516,900,111.0,270.0
25.882919,-80.291662,900,111.1,272.1
25.883148,-80.294356,900,109.6,275.8
25.883324,-80.297382,900,110.1,272.1
25.883331,-80.300212,900,112.0,269.0
25.883277,-80.301766,900,116.0,269.0
25.883277,-80.302981,800,117.0,269.0
25.883277,-80.305569,800,114.0,270.0
25.883286,-80.306172,800,114.0,270.0
25.883277,-80.314337,800,110.0,271.0
25.883463,-80.321045,800,109.0,270.0
25.883469,-80.324258,800,108.1,272.1
25.88356,-80.326953,900,110.0,271.0
25.883606,-80.328715,900,110.0,271.0
25.883603,-80.329073,900,110.0,271.0
25.883649,-80.331397,800,112.0,270.0
25.883606,-80.334881,800,107.1,267.9
25.883556,-80.3352,800,107.1,267.9
25.883556,-80.335412,900,107.1,267.9
25.883556,-80.335834,800,106.2,266.8
25.883514,-80.337058,900,106.2,266.8
25.883469,-80.337265,800,106.2,266.8
25.883423,-80.338146,900,107.2,266.8
25.883377,-80.339235,800,106.2,266.2
25.883331,-80.340116,900,105.2,266.7
25.882998,-80.347296,900,104.1,267.8
25.882965,-80.348873,800,103.0,270.0
25.883044,-80.350888,800,103.2,273.9
25.883286,-80.352657,800,102.3,279.0
25.883603,-80.354215,800,102.4,284.7
25.884115,-80.356011,800,102.2,290.0
25.884842,-80.357839,800,103.8,295.1
25.884999,-80.358177,900,104.7,294.9
25.885254,-80.358823,800,106.0,295.1
25.885345,-80.359031,900,105.6,295.8
25.885437,-80.359238,800,106.0,296.3
25.885529,-80.359445,900,106.9,296.1
25.885651,-80.359708,900,106.9,296.1
25.887606,-80.364356,900,108.3,294.0
25.887772,-80.364679,800,108.3,294.0
25.890399,-80.370906,800,103.8,295.1
25.8918,-80.374007,800,99.7,296.8
25.892166,-80.374681,900,98.4,297.9
25.893146,-80.37698,900,100.7,294.0
25.894089,-80.379397,800,102.2,293.0
25.896265,-80.385167,800,101.6,293.8
25.897987,-80.389128,800,102.4,296.1
25.899719,-80.392819,900,103.3,297.1
25.901138,-80.396032,900,105.2,294.1
25.901871,-80.397846,900,109.2,294.9
25.901962,-80.398053,800,109.2,294.9
25.903341,-80.401224,800,108.7,296.8
25.903434,-80.401435,800,107.8,297.0
25.904924,-80.404446,800,103.8,298.8
25.906631,-80.407795,800,99.4,298.9
25.908648,-80.411788,900,98.1,300.0
25.910696,-80.415591,900,98.8,301.8
25.912445,-80.418626,800,101.2,302.9
25.912605,-80.418865,900,101.2,302.9
25.912698,-80.419024,800,101.2,302.9
25.914413,-80.421787,800,104.9,304.9
25.9151,-80.422824,900,104.0,308.0
25.916611,-80.424793,900,104.8,311.9
25.919861,-80.428524,900,106.8,313.9
25.921875,-80.430649,900,105.4,316.9
25.922986,-80.4317,800,104.4,320.0
25.923126,-80.431806,900,104.2,319.3
25.923477,-80.432152,800,104.4,320.0
25.923615,-80.432307,900,104.4,320.0
25.923871,-80.432493,800,103.6,319.7
25.92401,-80.432651,900,104.4,320.0
25.92421,-80.432877,800,104.4,320.0
25.926617,-80.435028,800,99.5,320.7
25.927362,-80.435662,900,97.6,322.1
25.931213,-80.438941,800,96.4,323.0
25.934764,-80.441736,800,94.1,325.0
25.93765,-80.444007,800,96.3,327.3
25.939931,-80.445539,800,94.3,328.0
25.940071,-80.445645,800,94.3,328.0
25.940816,-80.446173,900,93.2,326.8
25.940909,-80.446278,800,93.2,326.8
25.941653,-80.446807,900,93.2,326.8
25.944214,-80.448631,800,93.2,326.8
25.949203,-80.452104,800,93.0,328.2
25.951662,-80.453673,800,94.0,330.7
25.952957,-80.454436,800,94.4,332.9
25.953245,-80.454571,800,93.5,334.0
25.954176,-80.455099,900,93.5,335.4
25.957397,-80.456716,800,94.5,337.0
25.957667,-80.456842,900,95.3,339.1
25.957993,-80.457001,800,95.3,339.1
25.958542,-80.457182,900,94.2,340.8
25.958725,-80.457286,800,94.2,340.8
25.960321,-80.45774,800,92.7,346.3
25.961485,-80.458057,800,93.4,347.0
25.961997,-80.458163,800,92.4,346.9
25.965442,-80.459008,800,90.6,349.2
25.968155,-80.459618,800,90.2,347.2
25.969724,-80.460117,900,92.1,342.9
25.96994,-80.460188,800,91.4,342.2
25.974706,-80.461754,800,89.6,343.8
25.976669,-80.462313,800,86.1,347.2
25.980652,-80.463297,900,85.6,345.8
25.982346,-80.463867,900,86.3,341.8
25.983644,-80.464343,800,87.9,340.7
25.988983,-80.466303,900,88.2,342.2
25.993094,-80.467776,900,89.2,340.4
25.996399,-80.469202,800,90.8,339.4
25.997086,-80.469464,900,89.9,339.1
25.99733,-80.469572,800,89.9,339.1
25.999937,-80.470734,800,89.6,336.3
26.000748,-80.471226,800,90.7,328.1
26.001572,-80.4719,800,91.4,323.0
26.002125,-80.472477,800,94.8,315.0
26.00273,-80.473216,800,98.1,309.2
26.003403,-80.474335,800,102.4,301.8
26.004127,-80.475804,700,106.9,296.1
26.004499,-80.476861,700,109.9,291.9
26.004822,-80.477807,700,114.2,288.9
26.005142,-80.478947,600,116.7,288.0
26.005244,-80.47929,700,117.3,288.9
26.005337,-80.479554,600,117.3,288.9
26.006241,-80.482109,600,115.3,291.9
26.006332,-80.482316,700,115.2,293.0
26.007111,-80.484233,700,111.4,296.1
26.007706,-80.485373,700,107.0,299.7
26.008072,-80.486099,700,104.1,301.2
26.008503,-80.486896,700,99.5,300.2
26.009434,-80.488851,700,95.7,296.0
26.009537,-80.489105,800,94.8,294.9
26.009995,-80.4904,800,95.8,288.2
26.010225,-80.491439,800,96.7,280.7
26.010271,-80.492231,800,96.0,271.8
26.010178,-80.49351,800,95.3,265.8
26.009992,-80.494344,800,94.8,256.0
26.00962,-80.495506,800,96.6,248.8
26.008987,-80.497033,800,100.2,243.9
26.00827,-80.498622,700,103.3,242.9
26.006104,-80.503097,700,99.4,241.1
26.005188,-80.504859,700,96.8,236.8
26.004359,-80.505964,700,93.9,231.1
26.003847,-80.506492,700,91.4,221.9
26.003289,-80.506862,700,87.9,213.9
26.002945,-80.507087,700,84.1,208.4
26.002396,-80.507294,700,81.9,200.0
26.001663,-80.50745,700,80.4,190.8
26.000931,-80.507502,700,79.1,182.2
26.000336,-80.50745,700,77.8,171.9
26.000198,-80.50745,800,77.8,171.9
25.999844,-80.507337,700,77.1,170.3
25.999704,-80.507337,800,76.7,164.9
25.999008,-80.506983,800,74.7,155.5
25.998413,-80.506621,800,73.2,147.8
25.997935,-80.506228,800,70.2,139.0
25.997406,-80.505532,800,67.9,133.8
25.996994,-80.505014,800,66.4,127.0
25.996719,-80.504548,800,66.3,123.9
25.996306,-80.50364,800,65.3,117.3
25.995895,-80.50263,800,66.3,113.1
25.995346,-80.501076,800,66.7,109.2
25.994956,-80.499678,800,68.0,107.1
25.99463,-80.498199,800,66.7,103.0
25.994247,-80.495842,800,67.1,100.3
25.994211,-80.495189,800,67.3,95.1
25.994202,-80.494701,800,67.0,88.3
25.994293,-80.494183,800,66.5,77.8
25.99449,-80.493604,800,65.9,67.7
25.99477,-80.493182,800,66.0,54.9
25.995002,-80.492865,800,65.9,48.1
25.995328,-80.492601,800,67.4,40.8
25.995712,-80.492369,800,68.1,30.0
25.996027,-80.492231,800,70.8,19.0
25.99649,-80.49211,800,72.6,11.9
25.99704,-80.492059,800,75.1,3.0
25.997589,-80.49211,800,77.3,354.8
25.998184,-80.492266,800,81.0,347.2
26.000565,-80.492888,800,81.2,350.1
26.001434,-80.492991,900,78.3,354.9
26.002823,-80.493076,900,78.0,0.0
26.003661,-80.49297,900,75.5,6.8
26.004499,-80.492812,900,75.3,10.7
26.005096,-80.492525,900,74.5,22.1
26.005756,-80.492178,900,72.5,28.0
26.00647,-80.491696,900,71.9,34.8
26.007614,-80.490659,900,71.1,39.3
26.008223,-80.490224,900,71.0,35.3
26.008987,-80.489778,900,71.6,28.4
26.009434,-80.48959,900,70.8,19.0
26.009946,-80.489484,900,70.9,8.9
26.010406,-80.489519,900,73.0,359.2
26.010956,-80.489571,900,74.5,353.1
26.011575,-80.489801,900,76.8,341.8
26.012878,-80.490245,900,77.6,345.1
26.013949,-80.490488,900,76.8,351.8
26.014647,-80.490488,900,74.1,357.7
26.015578,-80.490435,900,71.3,4.8
26.016541,-80.490245,900,70.2,10.7
26.017136,-80.490037,900,69.0,19.5
26.017731,-80.489778,900,67.5,27.3
26.018234,-80.489416,900,66.4,37.0
26.018697,-80.488903,900,65.1,45.0
26.01907,-80.488375,800,64.0,51.3
26.019303,-80.4879,800,62.7,61.4
26.019489,-80.487424,800,61.4,71.0
26.019608,-80.486773,800,61.4,77.8
26.019653,-80.486254,800,63.1,87.3
26.019628,-80.485629,900,64.1,92.7
26.019608,-80.485425,800,64.1,93.6
26.019608,-80.485322,900,64.4,96.2
26.01947,-80.4847,900,61.9,104.0
26.019241,-80.48413,900,60.5,112.3
26.019058,-80.483663,900,60.0,120.0
26.018646,-80.483041,900,61.4,127.1
26.018234,-80.482575,900,65.1,135.0
26.017776,-80.48216,900,67.2,143.5
26.017161,-80.48172,900,69.1,148.6
26.017068,-80.481667,800,70.7,153.1
26.016416,-80.481403,800,75.6,162.3
26.015672,-80.481245,800,79.2,169.8
26.015167,-80.481228,800,81.1,177.2
26.014461,-80.481245,800,82.3,184.9
26.013794,-80.481435,800,83.9,195.2
26.013062,-80.481746,800,86.0,203.3
26.012512,-80.482109,800,87.8,210.1
26.011761,-80.482724,800,90.3,219.2
26.011322,-80.483145,800,91.9,224.1
26.010923,-80.483674,800,94.0,231.9
26.010365,-80.484678,700,96.3,240.8
26.009992,-80.485576,700,97.6,245.8
26.009628,-80.486824,700,98.4,252.9
26.009247,-80.488322,800,99.5,254.9
26.009201,-80.488534,700,99.5,254.9
26.008735,-80.490752,700,100.8,259.1
26.008347,-80.49351,600,103.6,260.0
26.007851,-80.496087,600,99.9,256.1
26.007246,-80.498411,600,97.4,252.7
26.006315,-80.501421,600,95.9,249.9
26.005554,-80.503511,600,97.6,245.8
26.004913,-80.505014,700,99.3,245.0
26.004173,-80.506809,700,103.9,246.1
26.003847,-80.507812,700,106.6,253.1
26.003586,-80.509471,700,108.1,258.8
26.003521,-80.510242,700,106.2,266.2
26.00354,-80.510974,700,106.0,271.1
26.003677,-80.512062,700,103.9,277.7
26.003987,-80.513623,700,104.5,285.0
26.00422,-80.514468,700,104.4,290.2
26.004685,-80.51563,700,105.5,297.0
26.005371,-80.51683,700,106.2,303.1
26.006104,-80.517866,700,105.0,306.9
26.006744,-80.518592,700,103.2,315.0
26.008072,-80.51968,700,96.6,328.1
26.008987,-80.52025,700,91.2,334.0
26.009247,-80.520383,800,91.2,334.0
26.009903,-80.520664,700,89.0,338.9
26.010178,-80.520753,800,89.0,338.9
26.010544,-80.520872,700,88.3,344.2
26.011435,-80.52107,700,91.4,349.9
26.012604,-80.521183,700,96.3,355.8
26.013885,-80.521183,600,98.0,1.8
26.014801,-80.521027,600,99.7,6.9
26.015854,-80.520768,600,99.8,11.0
26.016769,-80.520457,600,98.4,19.0
26.017914,-80.519939,600,95.8,24.7
26.018646,-80.519473,600,91.3,28.8
26.018829,-80.519369,700,90.4,29.1
26.019023,-80.519274,600,90.1,30.0
26.019928,-80.518592,600,86.6,36.1
26.02056,-80.517954,600,85.0,41.2
26.020699,-80.517848,700,84.2,43.6
26.021025,-80.517478,600,84.2,43.6
26.021118,-80.517373,700,83.5,46.9
26.021759,-80.516519,700,82.2,53.4
26.022308,-80.515534,700,80.6,60.3
26.022794,-80.514415,700,80.6,66.6
26.022995,-80.513876,600,81.0,69.8
26.02312,-80.513464,700,81.0,72.0
26.023353,-80.512355,700,80.5,75.6
26.023492,-80.51151,600,81.6,83.0
26.023544,-80.510404,700,84.1,87.9
26.023544,-80.510196,600,85.0,90.0
26.023539,-80.509978,700,85.0,90.7
26.023499,-80.50916,600,87.2,93.9
26.023353,-80.507812,600,88.1,99.1
26.023087,-80.506465,700,88.1,105.1
26.02272,-80.50548,700,86.2,111.8
26.022282,-80.504432,700,85.9,117.8
26.021622,-80.503304,700,87.9,123.9
26.020981,-80.502423,700,91.6,130.1
26.020047,-80.501421,700,94.8,136.7
26.01907,-80.500576,700,96.4,143.0
26.018234,-80.499936,700,99.1,149.0
26.017548,-80.499573,600,100.2,153.9
26.016603,-80.49915,600,99.7,158.8
26.016357,-80.499055,700,99.0,161.8
26.016174,-80.499003,600,98.4,162.9
26.015904,-80.498939,700,97.8,164.0
26.014755,-80.498692,700,95.2,170.9
26.013809,-80.498622,700,94.3,175.7
26.012833,-80.49864,800,95.0,181.8
26.012599,-80.498675,700,95.3,184.2
26.011963,-80.498744,800,95.9,187.8
26.01091,-80.499003,800,98.0,194.2
26.009573,-80.499467,700,99.3,198.8
26.008484,-80.499987,700,101.6,205.1
26.006927,-80.500868,700,103.8,208.8
26.004685,-80.502372,700,105.2,212.2
26.001892,-80.504274,700,103.6,210.8
26.000931,-80.504755,700,103.0,204.1
25.999751,-80.505172,700,101.5,197.2
25.998866,-80.505383,700,100.3,189.2
25.997935,-80.505436,700,99.0,181.2
25.996719,-80.505325,600,99.5,174.2
25.995933,-80.505119,600,99.0,166.0
25.994797,-80.504703,600,98.2,157.9
25.994019,-80.504237,600,97.5,153.2
25.993187,-80.50364,600,95.4,147.0
25.992489,-80.503059,600,95.3,141.0
25.991604,-80.502108,600,94.8,135.0
25.991045,-80.501316,500,95.0,126.9
25.990311,-80.500091,500,96.7,119.7
25.98999,-80.499365,500,96.2,115.2
25.989716,-80.498433,500,94.2,109.2
25.989416,-80.49709,500,90.0,102.2
25.989276,-80.496034,500,87.5,95.9
25.989276,-80.494978,500,86.1,92.0
25.989323,-80.493921,500,86.2,86.0
25.989487,-80.493095,500,85.5,79.2
25.989761,-80.49211,500,86.3,71.8
25.990207,-80.49091,500,85.5,65.8
25.99058,-80.490118,500,85.5,61.3
25.991089,-80.489312,500,85.0,53.1
25.991744,-80.488481,500,85.6,47.4
25.992209,-80.487953,400,84.9,44.0
25.992954,-80.487319,400,85.0,36.9
25.993885,-80.486685,400,85.6,30.2
25.99498,-80.486099,400,86.4,23.9
25.99598,-80.485681,400,88.9,17.0
25.996958,-80.48547,400,91.0,12.1
25.997795,-80.485364,400,92.5,6.2
25.99882,-80.485312,400,94.0,0.0
25.999832,-80.485373,400,96.5,354.0
26.000775,-80.485629,400,97.5,347.0
26.001389,-80.48584,500,97.4,340.8
26.002533,-80.486358,500,96.8,336.9
26.003494,-80.486928,500,97.2,329.7
26.004547,-80.487705,500,97.8,322.9
26.005371,-80.488535,500,97.6,315.8
26.006035,-80.489379,500,99.4,310.1
26.006547,-80.490171,500,100.1,304.0
26.007013,-80.491122,500,103.3,297.1
26.007431,-80.492162,600,103.6,292.1
26.007797,-80.493406,600,105.1,286.0
26.00799,-80.494819,600,104.1,278.3
26.008072,-80.495945,600,103.0,271.1
26.00799,-80.497143,600,102.4,265.0
26.007797,-80.498484,600,101.2,258.0
26.007665,-80.498992,700,100.9,256.2
26.007292,-80.500154,700,99.0,249.9
26.006424,-80.502527,600,101.6,246.2
26.004918,-80.506175,600,106.1,246.1
26.004639,-80.506967,700,106.6,246.8
26.003357,-80.510352,700,109.2,249.1
26.002916,-80.511932,800,106.0,254.1
26.002762,-80.512632,800,101.4,255.1
26.002683,-80.512936,900,99.5,254.9
26.001613,-80.517214,1000,98.8,254.1
26.000449,-80.521651,1100,97.8,254.0
25.99942,-80.525121,1200,93.6,251.9
25.998505,-80.528023,1200,92.1,249.0
25.998168,-80.528993,1300,92.1,249.0
25.997283,-80.531898,1300,96.8,251.9
25.996765,-80.533983,1300,99.9,256.1
25.996536,-80.535589,1300,101.0,262.0
25.996399,-80.536626,1400,101.6,263.8
25.995933,-80.54056,1400,106.1,261.9
25.995095,-80.546476,1400,105.5,260.2
25.994444,-80.550385,1500,107.7,259.8
25.994397,-80.550596,1400,107.7,259.8
25.994258,-80.551441,1500,107.4,260.9
25.994118,-80.55255,1400,107.1,262.0
